iter	Passed	Remaining
0	145	144892
1	146	73117
2	147	49158
3	149	37126
4	150	29899
5	151	25086
6	152	21674
7	154	19104
8	155	17090
9	156	15489
10	157	14184
11	159	13097
12	160	12168
13	161	11371
14	162	10683
15	163	10079
16	165	9544
17	166	9075
18	167	8654
19	168	8266
20	169	7924
21	171	7608
22	172	7322
23	173	7055
24	174	6810
25	175	6587
26	177	6387
27	178	6194
28	179	6013
29	180	5844
30	182	5691
31	183	5542
32	184	5404
33	185	5272
34	186	5151
35	188	5038
36	189	4929
37	190	4827
38	191	4727
39	193	4632
40	194	4542
41	195	4456
42	196	4372
43	197	4295
44	198	4220
45	200	4149
46	201	4079
47	202	4012
48	203	3951
49	204	3892
50	205	3832
51	207	3775
52	208	3723
53	209	3669
54	210	3618
55	211	3569
56	213	3523
57	214	3478
58	215	3435
59	216	3393
60	217	3350
61	218	3310
62	219	3270
63	221	3232
64	222	3197
65	223	3163
66	224	3128
67	225	3085
68	226	3055
69	227	3025
70	228	2995
71	230	2964
72	231	2937
73	232	2910
74	233	2883
75	234	2856
76	236	2830
77	237	2803
78	238	2778
79	239	2754
80	240	2730
81	241	2707
82	243	2685
83	244	2662
84	244	2636
85	246	2616
86	247	2592
87	248	2572
88	249	2553
89	250	2535
90	251	2517
91	253	2498
92	254	2479
93	255	2462
94	256	2443
95	257	2427
96	258	2410
97	260	2393
98	261	2377
99	262	2361
100	263	2346
101	264	2325
102	265	2309
103	266	2295
104	267	2281
105	268	2268
106	270	2254
107	271	2242
108	272	2229
109	274	2217
110	275	2203
111	276	2190
112	277	2177
113	278	2165
114	279	2152
115	280	2138
116	281	2125
117	282	2113
118	283	2100
119	284	2089
120	286	2078
121	287	2067
122	287	2052
123	289	2041
124	290	2031
125	291	2020
126	292	2009
127	293	1996
128	294	1986
129	295	1976
130	296	1967
131	297	1957
132	298	1948
133	300	1940
134	301	1932
135	302	1924
136	303	1914
137	304	1904
138	306	1895
139	307	1887
140	308	1878
141	309	1870
142	310	1861
143	311	1853
144	313	1845
145	314	1837
146	315	1830
147	316	1823
148	317	1814
149	318	1807
150	320	1799
151	321	1792
152	322	1785
153	323	1777
154	324	1771
155	326	1763
156	327	1758
157	328	1751
158	329	1745
159	331	1739
160	332	1732
161	333	1726
162	335	1720
163	336	1713
164	337	1706
165	338	1700
166	339	1693
167	340	1686
168	341	1680
169	342	1673
170	343	1667
171	345	1661
172	346	1655
173	347	1649
174	348	1643
175	349	1637
176	351	1632
177	352	1626
178	353	1620
179	354	1614
180	354	1606
181	356	1601
182	357	1596
183	358	1590
184	359	1585
185	361	1580
186	362	1574
187	363	1569
188	364	1563
189	365	1558
190	366	1552
191	367	1547
192	368	1542
193	369	1536
194	371	1531
195	372	1526
196	373	1521
197	374	1515
198	375	1511
199	376	1506
200	377	1501
201	378	1496
202	379	1491
203	381	1486
204	382	1482
205	383	1477
206	384	1472
207	385	1467
208	386	1463
209	387	1458
210	388	1453
211	389	1449
212	391	1445
213	392	1441
214	393	1436
215	394	1432
216	395	1428
217	397	1424
218	398	1419
219	399	1416
220	400	1412
221	401	1408
222	403	1404
223	404	1400
224	405	1396
225	406	1392
226	407	1389
227	409	1385
228	410	1382
229	411	1378
230	412	1374
231	414	1370
232	415	1366
233	416	1363
234	417	1359
235	418	1356
236	420	1352
237	421	1349
238	422	1345
239	423	1341
240	424	1337
241	425	1333
242	427	1330
243	428	1326
244	429	1322
245	430	1318
246	431	1315
247	432	1311
248	433	1307
249	434	1303
250	435	1299
251	436	1296
252	437	1292
253	438	1288
254	439	1285
255	441	1281
256	442	1278
257	443	1275
258	444	1272
259	445	1268
260	446	1265
261	448	1262
262	449	1258
263	450	1255
264	451	1251
265	452	1248
266	453	1244
267	454	1241
268	455	1238
269	456	1235
270	457	1231
271	458	1228
272	459	1224
273	460	1221
274	462	1218
275	463	1214
276	464	1211
277	465	1208
278	466	1205
279	467	1202
280	468	1199
281	469	1196
282	470	1193
283	472	1190
284	473	1186
285	474	1183
286	475	1180
287	476	1177
288	477	1174
289	478	1171
290	479	1167
291	480	1164
292	481	1161
293	482	1158
294	483	1155
295	484	1152
296	485	1149
297	486	1146
298	487	1143
299	488	1140
300	490	1137
301	491	1134
302	492	1132
303	493	1129
304	494	1125
305	495	1123
306	496	1120
307	497	1118
308	498	1115
309	500	1113
310	501	1110
311	502	1107
312	503	1104
313	504	1101
314	505	1099
315	506	1096
316	507	1093
317	508	1090
318	509	1087
319	510	1085
320	511	1082
321	512	1079
322	513	1076
323	514	1074
324	515	1071
325	516	1068
326	517	1066
327	519	1063
328	520	1060
329	521	1058
330	522	1055
331	523	1052
332	524	1049
333	525	1047
334	526	1044
335	527	1042
336	528	1040
337	529	1037
338	530	1034
339	531	1032
340	532	1029
341	533	1027
342	534	1024
343	535	1021
344	536	1019
345	537	1016
346	539	1015
347	540	1013
348	541	1010
349	542	1008
350	543	1005
351	545	1003
352	546	1000
353	547	998
354	548	995
355	549	993
356	550	990
357	551	988
358	552	986
359	553	984
360	554	981
361	555	979
362	556	976
363	557	974
364	558	972
365	559	969
366	561	967
367	562	965
368	563	963
369	564	960
370	565	958
371	566	956
372	567	953
373	568	951
374	569	949
375	570	947
376	571	944
377	573	942
378	574	940
379	575	938
380	576	936
381	577	933
382	578	931
383	579	929
384	580	927
385	581	925
386	583	923
387	584	921
388	585	919
389	586	917
390	587	914
391	588	912
392	589	910
393	590	908
394	591	906
395	592	903
396	593	901
397	594	899
398	595	897
399	596	895
400	597	892
401	598	890
402	599	888
403	600	886
404	601	884
405	603	882
406	604	880
407	605	878
408	606	876
409	607	873
410	608	871
411	609	869
412	610	867
413	611	865
414	612	863
415	613	861
416	614	859
417	615	857
418	616	855
419	618	853
